지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각일교차
108,서울,2015-01-01,-7.7,-4.3,-9.8,7:45,5.5
108,서울,2015-01-02,-6,-1.9,-9,7:30,7.1
108,서울,2015-01-03,-2.7,3.1,-9.2,4:29,12.3
108,서울,2015-01-04,2.5,8.5,0.2,5:34,8.3
108,서울,2015-01-05,3.7,7.9,-1.1,4:09,9
108,서울,2015-01-06,-3.2,4,-7.6,23:46,11.6
108,서울,2015-01-07,-5.5,-0.6,-8.9,3:27,8.3
108,서울,2015-01-08,-5.1,-0.2,-9.5,7:32,9.3
108,서울,2015-01-09,-2.1,3.5,-6.8,7:53,10.3
108,서울,2015-01-10,-0.3,4.8,-5.6,7:30,10.4
108,서울,2015-01-11,-0.4,2.5,-4.3,23:56,6.8
108,서울,2015-01-12,-2.7,3.7,-7.3,7:15,11
108,서울,2015-01-13,0.2,5.8,-5.1,5:28,10.9
108,서울,2015-01-14,2.5,6.1,-0.3,5:10,6.4
108,서울,2015-01-15,2.8,9,-1.1,7:59,10.1
108,서울,2015-01-16,0.8,3.4,-2.5,23:01,5.9
108,서울,2015-01-17,-4.1,0,-7.7,7:50,7.7
108,서울,2015-01-18,-1.3,2.1,-6.5,4:33,8.6
108,서울,2015-01-19,-0.1,3.1,-4,23:55,7.1
108,서울,2015-01-20,-0.9,4.4,-6.4,7:39,10.8
108,서울,2015-01-21,2.6,6.5,-1.2,7:25,7.7
108,서울,2015-01-22,3.1,7.1,0.8,6:39,6.3
108,서울,2015-01-23,1.2,4.9,-1.6,7:21,6.5
108,서울,2015-01-24,3.7,8.4,0.8,7:31,7.6
108,서울,2015-01-25,3,5,1.1,7:19,3.9
108,서울,2015-01-26,3.6,6.5,0.2,22:12,6.3
108,서울,2015-01-27,-3.6,0.5,-7.4,23:53,7.9
108,서울,2015-01-28,-4.1,2.7,-9.1,7:50,11.8
108,서울,2015-01-29,-1.1,3,-4.6,1:22,7.6
108,서울,2015-01-30,-3.3,0.8,-7,23:19,7.8
108,서울,2015-01-31,-4.5,0.8,-8.5,6:01,9.3
108,서울,2015-02-01,-3,3.6,-8.2,7:41,11.8
108,서울,2015-02-02,-0.6,6.4,-5.3,6:47,11.7
108,서울,2015-02-03,0.6,7.2,-3.5,6:07,10.7
108,서울,2015-02-04,0.4,5.8,-3.1,5:59,8.9
108,서울,2015-02-05,-0.1,4.8,-3.8,7:52,8.6
108,서울,2015-02-06,0.4,6.5,-4.3,7:08,10.8
108,서울,2015-02-07,1.2,5.7,-2.7,23:57,8.4
108,서울,2015-02-08,-9.8,-2.8,-11.9,7:48,9.1
108,서울,2015-02-09,-5.7,-0.1,-13,6:01,12.9
108,서울,2015-02-10,1.7,5.8,-2,0:34,7.8
108,서울,2015-02-11,2.7,8,-0.8,23:59,8.8
108,서울,2015-02-12,-2.2,1.6,-4.7,7:50,6.3
108,서울,2015-02-13,-1.6,4,-6.4,7:36,10.4
108,서울,2015-02-14,2,6.6,-3.1,4:35,9.7
108,서울,2015-02-15,7.9,13,3.2,7:47,9.8
108,서울,2015-02-16,5,7.9,4.1,24:00:00,3.8
108,서울,2015-02-17,1.9,4.1,0.5,23:58,3.6
108,서울,2015-02-18,0.8,3.3,-1.5,6:40,4.8
108,서울,2015-02-19,2.2,8.6,-2.7,6:51,11.3
108,서울,2015-02-20,5.2,11.4,-1.3,6:51,12.7
108,서울,2015-02-21,5.7,6.7,4.8,14:43,1.9
108,서울,2015-02-22,3.5,7,-0.7,23:55,7.7
108,서울,2015-02-23,0.9,5.9,-2.4,7:20,8.3
108,서울,2015-02-24,2.1,7.5,-1.1,4:11,8.6
108,서울,2015-02-25,5.4,12.5,0.2,4:24,12.3
108,서울,2015-02-26,1.2,4.7,-3.5,23:13,8.2
108,서울,2015-02-27,-1.3,4.8,-5.6,7:01,10.4
108,서울,2015-02-28,2.7,6.4,-2,3:26,8.4
108,서울,2015-03-01,2.4,5.9,-0.2,23:56,6.1
108,서울,2015-03-02,3.9,9.7,-1.9,6:34,11.6
108,서울,2015-03-03,2.8,6.7,-1.3,23:57,8
108,서울,2015-03-04,-2.1,1.4,-4.6,6:57,6
108,서울,2015-03-05,-0.3,5.5,-5.4,7:21,10.9
108,서울,2015-03-06,2.9,10.4,-3.2,5:10,13.6
108,서울,2015-03-07,4.2,11,-2.3,6:58,13.3
108,서울,2015-03-08,7.7,15.1,0.4,6:42,14.7
108,서울,2015-03-09,2.2,8.2,-5.4,23:46,13.6
108,서울,2015-03-10,-3.4,1,-6.9,6:32,7.9
108,서울,2015-03-11,0.4,7.5,-5.1,6:10,12.6
108,서울,2015-03-12,2.1,6.7,-3.5,6:31,10.2
108,서울,2015-03-13,5.6,11,1.8,23:57,9.2
108,서울,2015-03-14,4.3,11.6,-1.2,7:10,12.8
108,서울,2015-03-15,5.5,12.5,0,6:50,12.5
108,서울,2015-03-16,9.8,18.6,1.3,7:03,17.3
108,서울,2015-03-17,10.7,16.1,6.9,4:57,9.2
108,서울,2015-03-18,10.7,14.4,8.4,3:05,6
108,서울,2015-03-19,12.4,21,6.5,6:50,14.5
108,서울,2015-03-20,13.4,21.9,7.6,5:16,14.3
108,서울,2015-03-21,11.7,17.8,6.9,7:01,10.9
108,서울,2015-03-22,8.3,14.9,2.2,23:58,12.7
108,서울,2015-03-23,4.6,10.1,0,6:26,10.1
108,서울,2015-03-24,5.4,12.4,-0.9,6:11,13.3
108,서울,2015-03-25,6.5,14.2,0.1,6:53,14.1
108,서울,2015-03-26,7.9,14.8,1.6,6:12,13.2
108,서울,2015-03-27,9.1,16.2,3.2,5:51,13
108,서울,2015-03-28,9.7,17,2.5,6:28,14.5
108,서울,2015-03-29,10.5,16.5,7,2:13,9.5
108,서울,2015-03-30,13.2,20.8,5.9,5:52,14.9
108,서울,2015-03-31,12.9,14.9,10,4:24,4.9
108,서울,2015-04-01,12.9,17.6,10,23:52,7.6
108,서울,2015-04-02,14.8,21.8,8.5,3:06,13.3
108,서울,2015-04-03,10.6,15.1,6.9,7:18,8.2
108,서울,2015-04-04,13.5,18.5,8.9,6:20,9.6
108,서울,2015-04-05,10.5,12.2,10.1,11:56,2.1
108,서울,2015-04-06,10.3,15.4,6.9,23:51,8.5
108,서울,2015-04-07,8.4,12.2,5.5,5:21,6.7
108,서울,2015-04-08,8.3,13.7,3.5,6:14,10.2
108,서울,2015-04-09,9.6,16.3,3.8,5:38,12.5
108,서울,2015-04-10,11.6,19.2,4.6,6:11,14.6
108,서울,2015-04-11,13.5,20.7,6.7,6:35,14
108,서울,2015-04-12,14.9,20.4,9.1,4:14,11.3
108,서울,2015-04-13,12,17.6,7.4,23:54,10.2
108,서울,2015-04-14,6.9,8,5.8,22:35,2.2
108,서울,2015-04-15,11.1,17,5.6,1:52,11.4
108,서울,2015-04-16,9.9,14.8,6.9,23:55,7.9
108,서울,2015-04-17,10.5,16.1,4.8,5:45,11.3
108,서울,2015-04-18,15.2,23.7,5.2,5:39,18.5
108,서울,2015-04-19,14.5,17.3,11.2,23:57,6.1
108,서울,2015-04-20,12.2,16.8,10.3,4:03,6.5
108,서울,2015-04-21,14,20.9,7.7,6:17,13.2
